candidate_id,source_candidate_id,matrix,family,case_id,repeat,status,raw_status,evidence_path,failure_reason,completed_packets,total_cycles,canonical_trace_sha256,identity_sha256
rfbr1-78c70968408cd18f054d,rfb-f24bf69851f3b6f3df8f,B0,encoding_serialization,enc-p128-w64,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-78c70968408cd18f054d-trace,,,34,ea9f01ed3e72fa5a3ad6832bfc1769076b3c7caa1f91230bbbb284ee55d77935,78c70968408cd18f054d0a2174735b93d45d1540d3c8583cdfc95cd4408f24fa
rfbr1-f43de8bc80e82c9c1f8b,rfb-6154d64f65596f320292,B0,encoding_serialization,enc-p128-w64,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-f43de8bc80e82c9c1f8b-trace,,,34,ea9f01ed3e72fa5a3ad6832bfc1769076b3c7caa1f91230bbbb284ee55d77935,f43de8bc80e82c9c1f8bfce7f32a9d04b4d8634f15656d9af8fff56fd004f262
rfbr1-f70251d22efc6038a19e,rfb-0939a87b183ef6f562d3,B0,encoding_serialization,enc-p128-w128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-f70251d22efc6038a19e-trace,,,28,948ede3110e57324736696c7781efb62e405a0d9c10b0699105a53599b275b72,f70251d22efc6038a19e7e08d48c94469c57c1b20eefa6e54cc119add24ea65c
rfbr1-c3cac37532f9954726ac,rfb-7000c44ca464b915ab7a,B0,encoding_serialization,enc-p128-w128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-c3cac37532f9954726ac-trace,,,28,948ede3110e57324736696c7781efb62e405a0d9c10b0699105a53599b275b72,c3cac37532f9954726ac4acbf8870befaa4ffa5fa66e371dc50d16ad8ad0d435
rfbr1-6fdf0a00a7d32c9e5a86,rfb-7eb1926e036d4a47ffcc,B0,encoding_serialization,enc-p128-w256,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-6fdf0a00a7d32c9e5a86-trace,,,24,09ef2847bdfacc9b361e88c33e3abf1f329dd6db5988b93711ca5d84adb79976,6fdf0a00a7d32c9e5a86a9e42442e8974b66a1ebd7e23d38eab3e92fafff6a1c
rfbr1-66bd512e1eb1142b68ea,rfb-56f22fed6fc6c7e15a48,B0,encoding_serialization,enc-p128-w256,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-66bd512e1eb1142b68ea-trace,,,24,09ef2847bdfacc9b361e88c33e3abf1f329dd6db5988b93711ca5d84adb79976,66bd512e1eb1142b68ea57fe0f0c8340abc646812634187a75d7e1c83834d18f
rfbr1-abc95767e2557cd04459,rfb-1e05271d4175be5b01ed,B0,encoding_serialization,enc-p256-w64,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-abc95767e2557cd04459-trace,,,46,bcfd8cdbe9ebcb3e68e894b191a01e752a3661283a0859b775e46616ca75ce2e,abc95767e2557cd044591fe20d66ad2f4b7f1a62df9f99248050eee03d84b15f
rfbr1-ff8f0b271a1a79ded56a,rfb-b7f5e6f51065cc13fac1,B0,encoding_serialization,enc-p256-w64,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-ff8f0b271a1a79ded56a-trace,,,46,bcfd8cdbe9ebcb3e68e894b191a01e752a3661283a0859b775e46616ca75ce2e,ff8f0b271a1a79ded56aeb869c08609c64f46dce04d28117dd6a8227fc9ec074
rfbr1-540f5e9342bd0585d763,rfb-5f72d55a3708d5669073,B0,encoding_serialization,enc-p256-w128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-540f5e9342bd0585d763-trace,,,34,a43ce39213774bb250dc203f4d46a33a57ca7fa3086ede2e01b3aa760e965660,540f5e9342bd0585d763962ca5c37fe4dca1f36b96bf281e3b9773c6827c13dd
rfbr1-e4df70e4295d9c10749a,rfb-abd63b36db1c91c1e6e6,B0,encoding_serialization,enc-p256-w128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-e4df70e4295d9c10749a-trace,,,34,a43ce39213774bb250dc203f4d46a33a57ca7fa3086ede2e01b3aa760e965660,e4df70e4295d9c10749ae50d6dc6e2abd87ff3b242d0ab361dd0f531b64994ea
rfbr1-d17b981cac6fc44d4aaa,rfb-95e2c988a5a6f713f2d4,B0,encoding_serialization,enc-p256-w256,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-d17b981cac6fc44d4aaa-trace,,,28,9a3ed7e6184217be6d56fecc85d3ef42425e263d45e9878caa88b4c97709fe43,d17b981cac6fc44d4aaad12c1abee5f8bfa0eecba13b8078d611830f8b425af0
rfbr1-a43ae392452bdaf87187,rfb-b5948548a69869bad99b,B0,encoding_serialization,enc-p256-w256,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-a43ae392452bdaf87187-trace,,,28,9a3ed7e6184217be6d56fecc85d3ef42425e263d45e9878caa88b4c97709fe43,a43ae392452bdaf8718769c35ebf8c167d2b7d9b63ba6f4f4ae16bf935731050
rfbr1-a8d54f0cf32c2cc937aa,rfb-58ff352b620105896ed1,B0,encoding_serialization,enc-p512-w64,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-a8d54f0cf32c2cc937aa-trace,,,70,c381244ee62ec3a0bba5898cb3f6d951c2c80408675ad08377b96d87c83555f6,a8d54f0cf32c2cc937aa286cbbd084a72bd5acd879453d20b969fed6e20e2bb2
rfbr1-1bc9d091344c1462ce26,rfb-84d10072f5ba8bb80746,B0,encoding_serialization,enc-p512-w64,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-1bc9d091344c1462ce26-trace,,,70,c381244ee62ec3a0bba5898cb3f6d951c2c80408675ad08377b96d87c83555f6,1bc9d091344c1462ce26a9039dd5ccafe207ea064d36397a13ba82422cf1ae35
rfbr1-bc36dc6f81f704bd000c,rfb-159034ec0e11417a6e08,B0,encoding_serialization,enc-p512-w128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-bc36dc6f81f704bd000c-trace,,,46,14d0b61693604abf6fc0bad6e5554fb9403d003125313ec1512efb712628edbc,bc36dc6f81f704bd000c12d37a14b8b7886367f182adaa4318c36181b0d4e507
